,location,location_id,direction,position,ons,offs,total,lifts,period
7211,NW 119th & Coleman,13288,S,FS,0,0,0,0,Spring2019
7212,NW 119th & Vallevue,13289,S,FS,0,0,0,0,Spring2019
7213,NW 119th & Lovejoy,13290,S,FS,0,0,0,0,Spring2019
7214,NW 119th & Kearney,13291,S,FS,0,0,0,0,Spring2019
7215,NW 119th & Reeves,13292,S,FS,0,0,0,0,Spring2019
7216,NW St Helens & Saltzman,13293,N,OP,1,5,6,0,Spring2019
7217,NW St Helens & Saltzman,13294,S,FS,4,1,5,0,Spring2019
7218,SE Division & SE Division St MAX Station,13297,E,AT,327,81,408,89,Spring2019
7219,SE Division & SE Division St MAX Station,13298,W,OP,80,296,376,73,Spring2019
7220,SW Harrison & 6th,13305,W,NS,55,412,467,75,Spring2019
7221,NW Cornell & Murray,13309,E,NS,11,29,40,7,Spring2019
7222,SW Taylor & Selba Terrace,13310,W,OP,0,0,0,0,Spring2019
7223,SW Taylor & Selba Terrace,13311,E,NS,0,0,0,0,Spring2019
7224,NW Division & Wonderview,13312,W,NS,11,9,20,3,Spring2019
7225,Glenn Otto Park,13314,W,AT,8,6,14,0,Spring2019
7226,E Columbia River Hwy & SE Kibling,13315,W,OP,2,1,3,1,Spring2019
7227,SE 185th Ave/Rockwood,13320,S,NS,1,3,4,3,Spring2019
7228,2800 Block SW Hocken,13325,N,AT,5,12,17,2,Spring2019
7229,E Burnside & SE Sandy,13327,E,FS,199,354,553,231,Spring2019
7230,NE Couch & 12th,13328,W,NS,296,253,549,191,Spring2019
7231,NE Couch & 7th,13329,W,NS,148,101,249,37,Spring2019
7232,E Columbia River Hwy & SE Jackson Park,13331,S,NS,0,1,1,0,Spring2019
7233,E Columbia River Hwy & SE Jackson Park,13332,N,OP,0,0,0,0,Spring2019
7234,E Burnside & E 181st Ave Park & Ride,13345,E,AT,0,2,2,0,Spring2019
7235,SW Capitol & Carson,13347,N,FS,7,4,11,2,Spring2019
7236,Civic Drive MAX Station,13449,W,AT,288,91,379,0,Spring2019
7237,Civic Drive MAX Station,13450,E,AT,88,296,384,0,Spring2019
7238,NW McDaniel & Harding Ct,13455,W,FS,0,0,0,0,Spring2019
7239,Oatfield & Webster,13458,N,FS,5,2,7,0,Spring2019
7240,Webster & Oatfield,13459,N,FS,4,2,6,1,Spring2019
7241,NW Cornell & 118th,13465,E,FS,12,7,19,0,Spring2019
7242,NE Kane & SE 1st,13468,S,NS,6,2,8,3,Spring2019
7243,SE Kane & 5th St,13469,S,FS,0,0,0,1,Spring2019
7244,SE Kane & 5th St,13470,N,NS,1,1,2,1,Spring2019
7245,SE Division & 156th,13471,E,OP,32,81,113,36,Spring2019
7246,NE Columbia Blvd & 47th,13472,W,FS,23,48,71,3,Spring2019
7247,E Powell & NE Elliott,13473,W,NS,0,0,0,0,Spring2019
7248,E Powell & NE Elliott,13474,E,OP,1,0,1,1,Spring2019
7249,SE 257th/Kane & Powell Valley,13475,S,FS,0,2,2,0,Spring2019
7250,SE Kane & Powell Valley,13476,N,FS,9,14,23,0,Spring2019
7251,SE Jackson & Main,13477,E,FS,178,186,364,45,Spring2019
7252,23200 Block NE Sandy,13478,W,OP,8,7,15,3,Spring2019
7253,N Fessenden & Iris Way,13479,W,FS,26,79,105,17,Spring2019
7254,NE Glisan & 127th,13480,W,FS,1,1,2,0,Spring2019
7261,8300 Block SW Hall,13481,W,AT,45,24,69,13,Spring2019
7262,SE 21st & Jackson,13482,S,NS,99,278,377,74,Spring2019
7263,10100 Block SW Commerce Circle,13493,E,AT,44,39,83,39,Spring2019
7264,SE Hwy 224 & Dowty Rd,13495,S,FS,0,0,0,0,Spring2019
7265,SE Hwy 224 & Dowty Rd,13496,N,OP,0,0,0,0,Spring2019
7266,50 Block NE Gertz Rd,13497,E,OP,9,54,63,6,Spring2019
7267,SW 198th & Rock Rd,13498,N,NS,7,6,13,0,Spring2019
7268,3300 Block SW 198th,13499,N,OP,19,46,65,9,Spring2019
7269,SW Heiney & 18th Terrace,13500,N,OP,1,3,4,0,Spring2019
7270,SW Heiney & 18th Terrace,13501,S,NS,4,2,6,0,Spring2019
7271,SW Towle & 17th Ct,13502,N,NS,3,1,4,0,Spring2019
7272,Portland International Airport - Arrivals,13504,S,AT,8,6,14,1,Spring2019
7273,NE Halsey & 208th Pl,13505,W,FS,18,4,22,0,Spring2019
7274,Gresham Transit Center,13506,E,FS,2,20,22,7,Spring2019
7275,SW 198th & Oak Ct,13517,S,FS,4,4,8,0,Spring2019
7276,19400 Block SE Stark,13523,W,AT,17,15,32,12,Spring2019
7277,N Columbia Blvd & Burgard,13526,N,NS,0,1,1,0,Spring2019
7278,N Lombard & Burgard,13527,S,NS,0,0,0,0,Spring2019
7279,NE Evergreen & Evergreen Middle School,13528,W,OP,0,0,0,0,Spring2019
7280,NE Century (NW 229th) & Brighton St,13529,S,FS,2,6,8,2,Spring2019
7281,NW Cornell & 188th,13530,E,FS,19,27,46,5,Spring2019
7282,NW Graham/257th & W Columbia River Hwy,13532,N,FS,9,66,75,7,Spring2019
7283,SW Langer & Holland,13546,W,FS,3,16,19,2,Spring2019
7284,SE Stark & 169th,13547,W,NS,27,11,38,14,Spring2019
7285,E Main & SE 33rd,13548,E,NS,8,3,11,1,Spring2019
7286,SE Powell Valley & Ironwood Flag Stop,13551,E,AT,0,0,0,0,Spring2019
7287,SE 282nd & Salquist,13552,S,FS,0,0,0,0,Spring2019
7288,SE 282nd & Welch Rd,13553,S,NS,2,0,2,0,Spring2019
7289,SE 257th/Kane & 11th,13554,S,NS,0,2,2,0,Spring2019
7290,SE Orient Dr & Chase,13555,S,OP,1,1,2,0,Spring2019
7291,SE Orient Dr & Chase,13558,N,FS,0,0,0,0,Spring2019
7292,SE 257th/Kane & 11th,13559,N,NS,1,0,1,0,Spring2019
7293,SE 282nd & Welch Rd,13560,N,FS,1,2,3,0,Spring2019
7294,SE 282nd & Salquist,13561,N,FS,0,0,0,0,Spring2019
7295,Powell Valley & Old Woods Lp Flag Stop,13562,W,AT,0,0,0,0,Spring2019
7296,S Buxton & SW 2nd,13569,S,FS,4,0,4,0,Spring2019
7297,NE M L King & Winchell,13570,S,NS,62,16,78,10,Spring2019
7298,SW Dosch & Doschview,13571,N,NS,0,0,0,0,Spring2019
7299,2600 Block SW Ravensview,13572,N,AT,4,0,4,0,Spring2019
7300,2500 Block SW Vista,13573,W,OP,0,2,2,0,Spring2019
7301,SE Mather & Summers Ln,13576,N,FS,0,7,7,1,Spring2019
7302,12900 Block SW Canyon,13577,E,AT,3,33,36,4,Spring2019
7303,6500 Block SW Taylors Ferry,13578,W,OP,0,1,1,0,Spring2019
7304,SW Farmington & Rosa Rd,13579,W,NS,14,20,34,0,Spring2019
7305,9900 Block SW Hall,13581,S,AT,4,6,10,1,Spring2019
7306,SW Blum & Palmblad,13582,W,FS,1,8,9,0,Spring2019
7307,72nd & Cardinal,13583,S,FS,1,5,6,0,Spring2019
7314,SE M L King & Morrison,13584,S,FS,32,107,139,21,Spring2019
7315,NW Cornell & 118th,13586,W,OP,6,14,20,0,Spring2019
7316,SW Hamilton & 52nd,13587,W,FS,0,3,3,0,Spring2019
7317,SW Summit Dr & Greenburg,13588,E,NS,16,12,28,1,Spring2019
7318,SW Summit Dr & Palmblad,13589,W,NS,10,18,28,3,Spring2019
7319,SW 72nd & Cherry Dr,13590,S,NS,0,1,1,0,Spring2019
7320,NE Sandy & 104th,13591,W,OP,20,24,44,8,Spring2019
7321,Beavercreek & Danielson Dr,13592,W,NS,82,11,93,39,Spring2019
7322,NE 238th & Halsey,13594,N,FS,16,22,38,10,Spring2019
7323,SE Stark & 85th,13596,W,NS,18,3,21,4,Spring2019
7324,SE Grand & Stark,13597,N,FS,119,50,169,44,Spring2019
7325,800 Block NE 181st,13598,S,OP,12,6,18,3,Spring2019
7326,SW Moody & Meade South,13601,S,AT,83,30,113,9,Spring2019
7327,Willamette Dr & Webb,13603,N,NS,4,0,4,0,Spring2019
7328,SE M L King & Stark,13613,S,FS,40,89,129,32,Spring2019
7329,700 Block NW Naito Parkway,13621,S,AT,3,6,9,11,Spring2019
7330,N Hayden Island Dr & Tomahawk Island Dr,13629,N,FS,7,47,54,5,Spring2019
7331,Relay Resources,13630,N,AT,8,14,22,5,Spring2019
7332,Hwy 224 & Paul Bunyan Ln,13631,E,NS,0,0,0,0,Spring2019
7333,Hwy 224  & Paul Bunyan Ln,13632,W,OP,0,0,0,0,Spring2019
7334,NE 9th & Hassalo,13633,S,NS,48,33,81,8,Spring2019
7335,N Vancouver Way & Jubitz,13635,N,OP,10,25,35,6,Spring2019
7336,SW Main & Commercial,13636,E,FS,75,88,163,9,Spring2019
7337,NW Yeon & 44th,13637,E,NS,36,56,92,11,Spring2019
7338,NE 102nd & Sandy,13639,N,NS,8,12,20,7,Spring2019
7339,SW Jenkins & Murray,13640,W,NS,2,2,4,0,Spring2019
7340,N Kerby & Stanton,13642,S,NS,3,9,12,2,Spring2019
7341,N Vancouver Way & Jubitz,13643,S,AT,32,13,45,4,Spring2019
7342,Kerr & Hidalgo,13645,S,FS,5,7,12,1,Spring2019
7343,SW 40th & Troy,13647,S,FS,1,2,3,0,Spring2019
7344,N Vancouver Way & NE Middlefield,13648,N,NS,2,22,24,1,Spring2019
7345,900 Block Washington,13649,S,AT,2,3,5,20,Spring2019
7346,SE Orient Dr & Elsa St,13650,E,NS,0,0,0,0,Spring2019
7347,NE Sandy & 87th,13651,E,OP,3,18,21,16,Spring2019
7348,20300 Block SE Hwy 224,13654,W,AT,0,0,0,0,Spring2019
7349,20200 Block SE Hwy 224,13655,E,AT,0,0,0,0,Spring2019
7350,SE Hwy 224 & McPartland,13657,W,FS,0,0,0,0,Spring2019
7351,SE Hwy 224 & Eckert Ln,13662,N,NS,3,0,3,1,Spring2019
7352,SE Hwy 224 & Goosehollow,13663,N,NS,5,0,5,1,Spring2019
7353,NW Laidlaw & Preakness,13666,W,FS,7,3,10,0,Spring2019
7354,NW Laidlaw & 167th Pl,13667,W,OP,1,0,1,0,Spring2019
7355,NW Laidlaw & Cove,13668,S,OP,2,2,4,3,Spring2019
7356,NW Laidlaw & West Union,13669,S,FS,7,2,9,0,Spring2019
7357,NW Laidlaw & Emerald Canyon,13670,S,FS,3,2,5,0,Spring2019
7358,NW 174th & Lonerock,13671,S,FS,4,2,6,8,Spring2019
7359,NW 174th & Bethany Elem School,13672,S,AT,3,3,6,0,Spring2019
7360,NW 174th & Parkview,13673,S,FS,1,1,2,0,Spring2019
7367,NW Bronson & 179th,13674,W,FS,0,0,0,0,Spring2019
7368,3100 Block NW Bronson,13675,W,AT,9,6,15,0,Spring2019
7369,3100 Block NW Bronson,13676,E,OP,4,9,13,0,Spring2019
7370,NW 174th & Bethany Elem School,13678,N,OP,2,3,5,0,Spring2019
7371,NW 174th & Lonerock,13679,N,FS,2,4,6,10,Spring2019
7372,NW Laidlaw & Emerald Canyon,13680,N,FS,1,4,5,1,Spring2019
7373,NW Laidlaw & Cove,13681,N,FS,2,2,4,4,Spring2019
7374,NW Laidlaw & 167th Pl,13682,E,FS,0,0,0,0,Spring2019
7375,NW Laidlaw & Preakness,13683,E,OP,2,4,6,0,Spring2019
7376,NW Laidlaw & Bethany,13685,E,NS,5,18,23,4,Spring2019
7377,Morrison Bridge/Belmont & Grand,13689,E,NS,85,118,203,60,Spring2019
7378,NW Laidlaw & West Union,13691,N,NS,3,6,9,0,Spring2019
7379,NW 174th & Parkview,13692,N,NS,1,2,3,0,Spring2019
7380,SE 17th & Rhine,13693,N,FS,48,38,86,2,Spring2019
7381,SE Division & 42nd,13696,E,OP,34,57,91,25,Spring2019
7382,PCC Rock Creek Layover,13700,N,AT,113,53,166,22,Spring2019
7383,SW Shattuck & 59th Ct,13703,N,FS,3,5,8,0,Spring2019
7384,SE 17th & Rhine,13704,S,FS,35,45,80,8,Spring2019
7385,3300 Block SW 198th,13705,S,AT,31,24,55,5,Spring2019
7386,SW 197th & Limestone Ct,13706,N,FS,8,6,14,64,Spring2019
7387,SE 82nd & Center,13707,S,NS,55,190,245,40,Spring2019
7388,Lincoln St/SW 3rd Ave MAX Station,13710,E,AT,337,240,577,0,Spring2019
7389,South Waterfront/SW Moody MAX Station,13711,E,AT,648,506,1154,0,Spring2019
7390,OMSI/SE Water MAX Station,13712,E,AT,170,168,338,0,Spring2019
7391,Clinton St/SE 12th Ave MAX Station,13713,E,AT,143,366,509,0,Spring2019
7392,SE 17th Ave & Rhine St MAX Station,13714,S,AT,84,292,376,0,Spring2019
7393,SE 17th Ave & Holgate Blvd MAX Station,13715,S,AT,97,347,444,0,Spring2019
7394,SE Bybee Blvd MAX Station,13716,S,AT,46,499,545,0,Spring2019
7395,SE Tacoma/Johnson Creek MAX Station,13717,S,AT,56,681,737,0,Spring2019
7396,Milwaukie/Main St MAX Station,13718,S,AT,61,618,679,0,Spring2019
7397,SE Park Ave MAX Station,13720,N,AT,1722,1784,3506,0,Spring2019
7398,Milwaukie/Main St MAX Station,13721,N,AT,570,42,612,0,Spring2019
7399,SE Tacoma/Johnson Creek MAX Station,13722,N,AT,724,53,777,0,Spring2019
7400,SE Bybee Blvd MAX Station,13723,N,AT,457,47,504,0,Spring2019
7401,SE 17th Ave & Holgate Blvd MAX Station,13724,N,AT,361,97,458,0,Spring2019
7402,SE 17th Ave & Rhine St MAX Station,13725,N,AT,304,83,387,0,Spring2019
7403,Clinton St/SE 12th Ave MAX Station,13726,W,AT,352,146,498,0,Spring2019
7404,OMSI/SE Water MAX Station,13727,W,AT,163,174,337,0,Spring2019
7405,South Waterfront/SW Moody MAX Station,13728,W,AT,484,704,1188,0,Spring2019
7406,Lincoln St/SW 3rd Ave MAX Station,13729,W,AT,250,406,656,0,Spring2019
7407,South Waterfront/SW Moody,13732,E,AT,405,125,530,37,Spring2019
7408,South Waterfront/SW Moody,13733,W,AT,172,417,589,50,Spring2019
7409,SW Boones Ferry & Orchard Hill,13735,N,FS,3,0,3,0,Spring2019
7410,SW Beveland & 69th,13736,W,FS,52,7,59,13,Spring2019
7411,NE Glisan & 45th,13737,E,NS,14,34,48,20,Spring2019
7412,SE Division & 23rd,13741,W,FS,27,19,46,5,Spring2019
7413,Washington & 12th,13743,S,NS,2,5,7,9,Spring2019
7420,SE 32nd & Furat Ct,13744,S,FS,5,15,20,10,Spring2019
7421,12100 N Pavilion,13748,N,NS,108,4,112,18,Spring2019
7422,SE Division & 36th,13753,E,FS,30,93,123,12,Spring2019
7423,SE River Rd & Torbank,13756,S,NS,2,4,6,0,Spring2019
7424,SE Ellis & 89th,13757,W,NS,9,2,11,4,Spring2019
7425,SW Langer & Holland,13766,E,NS,19,2,21,7,Spring2019
7426,1500 Block SW Sunset Blvd,13767,S,OP,0,0,0,0,Spring2019
7427,SW Vermont & 34th,13768,W,FS,3,33,36,1,Spring2019
7428,SW Vermont & 34th,13769,E,FS,34,4,38,0,Spring2019
7429,SE Tacoma Park & Ride,13770,S,AT,16,57,73,4,Spring2019
7430,SE Tacoma Park & Ride,13771,N,AT,48,24,72,6,Spring2019
7431,OMSI/SE Water,13772,E,AT,83,34,117,23,Spring2019
7432,OMSI/SE Water,13773,W,AT,42,83,125,28,Spring2019
7433,SE 122nd & Raymond,13775,S,FS,6,34,40,25,Spring2019
7434,SE 21st & Adams,13776,N,NS,10,25,35,3,Spring2019
7435,SE Division Pl & 8th,13778,E,NS,18,30,48,5,Spring2019
7436,SW Hall & 5th,13780,W,NS,28,316,344,42,Spring2019
7437,SE Bybee & Bybee Blvd MAX Station,13781,E,AT,56,9,65,21,Spring2019
7438,SE Bybee & Bybee Blvd MAX Station,13782,W,AT,11,51,62,12,Spring2019
7439,SE Linwood & King,13783,N,FS,6,6,12,0,Spring2019
7440,SE Linwood & King,13784,S,NS,4,6,10,2,Spring2019
7441,SE Linwood & Needham Ct,13785,N,NS,2,1,3,0,Spring2019
7442,9700 Block SE Linwood,13786,S,AT,1,2,3,0,Spring2019
7443,SE Johnson Creek & 58th Dr,13787,W,FS,3,2,5,2,Spring2019
7444,SE Johnson Creek & Wichita,13788,E,NS,1,4,5,0,Spring2019
7445,SE Johnson Creek & Stanley,13789,W,FS,4,1,5,0,Spring2019
7446,SE Johnson Creek & Stanley,13790,E,OP,2,4,6,1,Spring2019
7447,SE Milwaukie & Gideon,13791,S,FS,115,85,200,14,Spring2019
7448,SE Powell & 12th,13792,E,NS,232,184,416,92,Spring2019
7449,3700 Block SW Huber,13794,E,AT,1,0,1,0,Spring2019
7450,SE Webster & Dolinda,13801,S,NS,2,4,6,0,Spring2019
7451,4900 Block SE Johnson Creek,13805,W,AT,3,1,4,0,Spring2019
7452,4900 Block SE Johnson Creek,13806,E,OP,1,2,3,0,Spring2019
7453,SE Johnson Creek & 32nd,13807,E,FS,1,1,2,3,Spring2019
7454,NE Halsey & Wood Village,13809,W,FS,63,19,82,22,Spring2019
7455,SW Kelly & Gibbs,13815,S,FS,15,5,20,0,Spring2019
7456,SW Macadam & Sellwood Bridge,13816,S,NS,3,7,10,1,Spring2019
7457,SW Macadam & Sellwood Bridge,13817,N,FS,7,4,11,0,Spring2019
7458,10400 Block NE 6th Dr,13818,S,OP,1,1,2,0,Spring2019
7459,SE 7th & Tilikum Way,13825,N,NS,23,24,47,5,Spring2019
7460,SW Tualatin-Sherwood Rd & 90th,13827,W,NS,3,0,3,1,Spring2019
7461,SW Tualatin-Sherwood Rd & 95th,13828,W,NS,0,3,3,0,Spring2019
7462,SW Tualatin-Sherwood Rd & Teton,13829,W,NS,1,5,6,0,Spring2019
7463,SW Tualatin-Sherwood Rd & 112th,13830,W,NS,1,3,4,0,Spring2019
7464,SW Tualatin-Sherwood Rd & 115th,13831,W,NS,0,8,8,0,Spring2019
7465,SW Tualatin-Sherwood Rd & Cipole,13833,W,NS,0,2,2,0,Spring2019
7466,SW Tualatin-Sherwood Rd & Oregon St,13834,W,OP,0,4,4,0,Spring2019
7473,SW Tualatin-Sherwood Rd & Gerda Ln,13835,W,NS,0,1,1,0,Spring2019
7474,SW Tualatin-Sherwood Rd & Langer Farms,13836,W,OP,0,3,3,0,Spring2019
7475,SW Tualatin-Sherwood Rd & Langer Farms,13837,E,FS,3,0,3,0,Spring2019
7476,SW Tualatin-Sherwood Rd & Gerda Ln,13838,E,OP,1,0,1,0,Spring2019
7477,SW Tualatin-Sherwood Rd & Oregon St,13839,E,NS,1,0,1,0,Spring2019
7478,SW Tualatin-Sherwood Rd & Cipole,13840,E,OP,1,0,1,0,Spring2019
7479,SW Tualatin-Sherwood Rd & 115th,13842,E,NS,9,0,9,0,Spring2019
7480,SW Tualatin-Sherwood Rd & Avery,13843,E,NS,2,0,2,0,Spring2019
7481,SW Tualatin-Sherwood Rd & Teton,13844,E,NS,2,0,2,0,Spring2019
7482,SW Tualatin-Sherwood Rd & 95th,13845,E,NS,0,1,1,0,Spring2019
7483,SW Tualatin-Sherwood Rd & 90th,13846,E,NS,0,1,1,0,Spring2019
7484,SW Tualatin-Sherwood Rd & Boones Ferry,13847,E,NS,0,13,13,0,Spring2019
7485,Jean Rd & Pilkington,13854,W,FS,2,1,3,1,Spring2019
7486,Jean Rd & Jean Way,13855,W,NS,0,0,0,0,Spring2019
7487,Jean Rd & Jean Way,13856,E,FS,0,0,0,0,Spring2019
7488,Jean Rd & Pilkington,13857,E,FS,1,1,2,0,Spring2019
7489,NE Cornell & Elam Young East,13858,E,FS,3,4,7,3,Spring2019
7490,SE 282nd & Powell Valley,13867,N,NS,1,2,3,2,Spring2019
7491,1400 Block NW Naito Parkway,13868,S,OP,0,0,0,0,Spring2019
7492,N Syracuse & Chicago,13869,S,FS,8,24,32,76,Spring2019
7493,SW Pacific Hwy & Dartmouth,13870,N,FS,55,41,96,16,Spring2019
7494,SE Monterey & Fuller,13871,E,FS,5,5,10,1,Spring2019
7495,8000 Block SE Monterey,13872,E,OP,1,4,5,3,Spring2019
7496,8000 Block SE Monterey,13873,W,AT,3,1,4,1,Spring2019
7497,SE Monterey & Fuller,13874,W,NS,7,4,11,0,Spring2019
7498,N St Louis & Lombard,13876,W,NS,3,92,95,28,Spring2019
7499,N Lombard & St Louis,13877,N,NS,82,119,201,90,Spring2019
7500,SE Division & 178th,13878,E,OP,22,75,97,17,Spring2019
7501,2500 Block NW Division,13879,W,AT,15,9,24,5,Spring2019
7502,2600 Block NW Division,13880,E,AT,12,18,30,9,Spring2019
7503,14200 Block SE Division,13881,E,AT,21,51,72,11,Spring2019
7504,NE Halsey & 92nd,13883,W,FS,12,6,18,2,Spring2019
7505,SE Sunnyside & 157th,13884,E,NS,1,20,21,3,Spring2019
7506,SE Sunnyside & 162nd,13885,E,NS,3,11,14,3,Spring2019
7507,SE 169th & Misty,13887,N,NS,9,22,31,7,Spring2019
7508,SE 172nd & Sunnyside,13888,S,NS,20,16,36,12,Spring2019
7509,SE Sunnyside & 169th,13889,W,NS,8,0,8,2,Spring2019
7510,SE Sunnyside & 162nd,13890,W,FS,8,1,9,2,Spring2019
7511,SW Boones Ferry & Trillium,13891,S,NS,0,1,1,0,Spring2019
7512,NE Multnomah & 21st,13892,W,FS,8,6,14,1,Spring2019
7513,NW 21st & Pettygrove,13899,S,NS,85,3,88,5,Spring2019
7514,SW Hall & Langtree,13900,S,NS,1,4,5,0,Spring2019
7515,SE 72nd & Clatsop,13904,N,FS,19,12,31,11,Spring2019
7516,N Hayden Meadows Dr & Kerby,13905,E,NS,6,3,9,1,Spring2019
7517,N Union Ct & East Delta Park Entrance,13906,N,FS,7,5,12,4,Spring2019
7518,N Union Ct & East Delta Park Entrance,13907,S,AT,2,11,13,3,Spring2019
7519,N Hayden Meadows Dr & Kerby,13908,W,FS,1,7,8,1,Spring2019
7526,1100 Block N Hayden Meadows Dr,13909,S,AT,25,73,98,51,Spring2019
7527,9800 Block N Whitaker,13910,N,NS,19,23,42,14,Spring2019
7528,9800 Block NE Prescott,13913,W,AT,2,7,9,1,Spring2019
7529,NE Prescott & 96th,13914,W,NS,1,9,10,1,Spring2019
7530,SW Farmington & Rose Ln,13916,W,FS,18,35,53,9,Spring2019
7531,SW Farmington & Rose Ln,13917,E,NS,41,16,57,9,Spring2019
7532,SW Denney & Queen,13924,E,FS,2,8,10,0,Spring2019
7533,SW Denney & 111th,13925,E,OP,1,6,7,0,Spring2019
7534,SW Hall & Oak,13927,S,NS,2,1,3,0,Spring2019
7535,SW Hall & Pfaffle,13928,S,NS,2,5,7,0,Spring2019
7536,11700 Block SW Hall,13929,S,OP,0,12,12,3,Spring2019
7537,SW Hall & Hunziker/Scoffins,13930,S,NS,1,3,4,1,Spring2019
7538,SW Lombard & Bruce Ln,13931,S,NS,7,8,15,4,Spring2019
7539,SW Hall & Scoffins/Hunziker,13932,N,NS,2,2,4,2,Spring2019
7540,11700 Block SW Hall,13933,N,AT,7,1,8,3,Spring2019
7541,SW Hall & Pfaffle,13934,N,FS,7,1,8,0,Spring2019
7542,SW Hall & Oak,13935,N,NS,2,1,3,0,Spring2019
7543,SW Denney & 103rd,13936,W,NS,12,6,18,12,Spring2019
7544,SW Denney & 111th,13937,W,NS,6,1,7,0,Spring2019
7545,SW Lombard & Cheshire,13938,N,FS,12,6,18,0,Spring2019
7546,NE 166th & Airport Way,13939,N,FS,3,4,7,1,Spring2019
7547,16200 Block NE Cameron,13940,W,AT,3,5,8,0,Spring2019
7548,NE 158th & Airport Way,13941,S,NS,7,1,8,0,Spring2019
7549,NE 158th & Mason,13942,S,NS,3,0,3,0,Spring2019
7550,NE 162nd & Fargo,13943,S,NS,6,0,6,1,Spring2019
7551,NE 162nd & Thompson,13944,S,NS,5,1,6,0,Spring2019
7552,NE 162nd & San Rafael,13945,S,NS,1,1,2,0,Spring2019
7553,NE 162nd & Halsey,13946,S,NS,16,6,22,4,Spring2019
7554,NE 162nd & Holladay,13947,S,FS,2,1,3,1,Spring2019
7555,NE 162nd & Glisan,13948,S,FS,15,8,23,3,Spring2019
7556,NE 162nd & E Burnside,13949,S,NS,23,34,57,17,Spring2019
7557,600 Block SE 162nd,13950,S,OP,37,17,54,15,Spring2019
7558,SE 162nd & Main,13951,S,FS,8,4,12,2,Spring2019
7559,SE Division & 49th,13952,E,FS,30,62,92,14,Spring2019
7560,SE 162nd & Mill,13953,S,FS,1,5,6,1,Spring2019
7561,SE 162nd & Grant,13954,S,NS,1,9,10,4,Spring2019
7562,SE 162nd & Division,13955,S,FS,12,48,60,28,Spring2019
7563,SE 162nd & Tibbets,13956,S,OP,1,2,3,0,Spring2019
7564,SE Powell & 162nd,13957,E,FS,11,49,60,16,Spring2019
7565,3700 Block SE 162nd,13958,N,AT,10,1,11,1,Spring2019
7566,SE 162nd & Tibbets,13959,N,FS,6,1,7,2,Spring2019
7567,SE 162nd & Division,13960,N,FS,55,15,70,21,Spring2019
7568,2000 Block SE162nd,13961,N,AT,5,0,5,1,Spring2019
7569,SE 162nd & Mill,13962,N,FS,12,2,14,1,Spring2019
7570,SE 162nd & Main,13963,N,FS,4,8,12,3,Spring2019
7571,SE 162nd & Stark,13964,N,FS,18,37,55,13,Spring2019
7572,NE 162nd & E Burnside,13965,N,FS,28,56,84,14,Spring2019
7579,600 Block NE 162nd,13966,N,OP,9,22,31,3,Spring2019
7580,NE 162nd & Holladay,13967,N,NS,0,2,2,0,Spring2019
7581,NE 162nd & Halsey,13968,N,FS,6,20,26,3,Spring2019
7582,NE 162nd & San Rafael,13969,N,FS,1,2,3,0,Spring2019
7583,NE 162nd & Thompson,13970,N,OP,1,4,5,0,Spring2019
7584,NE 162nd & Fargo,13971,N,NS,0,9,9,2,Spring2019
7585,NE 158th & Mason,13972,N,FS,3,5,8,0,Spring2019
7586,SE 1st & 3rd,13973,S,NS,8,6,14,5,Spring2019
7587,SE 3rd & 1st,13974,N,NS,2,0,2,0,Spring2019
7588,1200 Block NW Swigert Way,13975,E,AT,83,77,160,7,Spring2019
7589,1500 Block NE Graham Rd,13976,S,FS,1,0,1,0,Spring2019
7590,900 Block NE Graham Rd,13977,S,AT,2,0,2,0,Spring2019
7591,SE Hwy 224 & Oak,13978,E,NS,4,2,6,2,Spring2019
7592,SE Harmony & Fuller,13980,E,FS,1,1,2,0,Spring2019
7593,7700 Blk SE Harmony (Clack. Comm. College),13981,E,AT,2,2,4,0,Spring2019
7594,SE Harmony & Fuller,13983,W,FS,8,3,11,1,Spring2019
7595,SE Harmony & Cedarcrest,13984,W,NS,10,12,22,0,Spring2019
7596,SE Harmony & International Way,13985,S,NS,2,3,5,0,Spring2019
7597,SE Hwy 224 & Oak,13986,N,FS,3,5,8,2,Spring2019
7598,900 Block NE Graham Rd,13988,N,OP,2,3,5,0,Spring2019
7599,1500 Block NE Graham Rd,13989,N,AT,0,0,0,0,Spring2019
7600,NW Graham & N Entrance Rd,13990,W,NS,1,2,3,0,Spring2019
7601,NW Sundial & Rogers Circle,13991,N,OP,3,23,26,2,Spring2019
7602,SW Hall & Locust,13992,N,NS,2,2,4,0,Spring2019
7603,Molalla & Warner-Milne,13993,N,FS,7,0,7,1,Spring2019
7604,10800 SW Walnut,14000,E,AT,1,1,2,0,Spring2019
7605,9200 Block SE Foster,14002,W,AT,145,215,360,66,Spring2019
7606,SW Denney & 100th Terr,14003,E,NS,7,11,18,10,Spring2019
7607,NW McDaniel & Ridge,14005,S,FS,0,0,0,0,Spring2019
7608,SW Alder & 17th,14006,E,NS,69,146,215,50,Spring2019
7609,W Burnside & NW 24th Pl,14009,W,FS,14,46,60,5,Spring2019
7610,NE Couch & Grand,14015,W,FS,268,263,531,126,Spring2019
7611,SE Powell & 99th,14018,E,FS,11,23,34,5,Spring2019
7612,Clackamas Community College,14019,N,AT,37,37,74,6,Spring2019
