,location,location_id,direction,position,ons,offs,total,lifts,period
5953,N Lombard & New York,9505,S,NS,136,14,150,44,Fall2019
5954,13900 Block SW 72nd,9509,W,OP,0,0,0,0,Fall2019
5955,SW Boones Ferry Rd & Iowa Dr,9511,N,FS,4,0,4,0,Fall2019
5956,SW Boones Ferry Rd & Iowa Dr,9512,S,FS,0,5,5,0,Fall2019
5957,Beavercreek & Molalla,9516,E,NS,4,24,28,6,Fall2019
5958,Beavercreek & Library Ct,9517,N,OP,60,9,69,11,Fall2019
5959,20300 Block SW Pacific Hwy,9519,W,AT,0,5,5,3,Fall2019
5960,SE Eagle Creek Rd & Hinman,9520,N,NS,0,0,0,0,Fall2019
5961,SE Eagle Creek Rd & Strubhar Lane,9521,S,FS,0,0,0,0,Fall2019
5962,SW Garden Home & Orchard Lane,9525,S,NS,0,1,1,0,Fall2019
5963,W Burnside & SW 2nd,9526,E,NS,432,185,617,204,Fall2019
5964,SW Barnes & NW 118th,9531,W,NS,13,34,47,0,Fall2019
5965,SW Barnes & 117th,9532,E,NS,8,7,15,5,Fall2019
5966,5200 Block NE 148th (Relay Resources),9537,S,AT,1,0,1,0,Fall2019
5967,SW Laurelwood & Laurel,9544,S,FS,1,74,75,0,Fall2019
5968,Lake Oswego Transit Center,9545,E,NS,32,118,150,36,Fall2019
5969,NE Fremont & Sandy,9548,E,NS,10,10,20,5,Fall2019
5970,NE Riverside Way & 33rd Dr,9549,W,FS,23,0,23,0,Fall2019
5971,2800 Block NE Riverside Way,9550,E,AT,1,10,11,0,Fall2019
5972,SW 18th & Salmon,9553,S,NS,78,11,89,0,Fall2019
5973,Linn & Williams,9559,S,OP,6,35,41,3,Fall2019
5974,29200 Block SE Eagle Creek Rd,9561,S,AT,0,1,1,0,Fall2019
5975,29200 Block SE Eagle Creek Rd,9562,N,OP,0,0,0,0,Fall2019
5976,NE Cornell & 48th,9564,W,FS,9,11,20,4,Fall2019
5977,SW Durham & 72nd,9565,E,NS,1,4,5,0,Fall2019
5978,8800 Block SW Oleson,9570,E,OP,2,0,2,0,Fall2019
5979,N Lombard & Reno,9575,S,NS,48,1,49,2,Fall2019
5980,N Lombard & Reno,9576,N,NS,1,56,57,9,Fall2019
5981,1700 Block Beavercreek Rd,9578,W,AT,10,1,11,9,Fall2019
5982,1600 Block Beavercreek Rd,9579,W,AT,6,0,6,2,Fall2019
5989,Beavercreek & Hwy 213,9580,W,FS,12,1,13,3,Fall2019
5990,1600 Block Beavercreek Rd,9581,E,AT,0,9,9,2,Fall2019
5991,2000 Block Beavercreek Rd,9582,E,AT,0,7,7,8,Fall2019
5992,Beavercreek & Hwy 213,9583,E,NS,0,7,7,4,Fall2019
5993,SW Pacific Hwy & Royalty Parkway,9597,N,FS,48,12,60,17,Fall2019
5994,SW Morrison & 12th,9598,W,NS,77,40,117,11,Fall2019
5995,SW Morrison & 17th,9599,W,FS,211,77,288,32,Fall2019
5996,SW 11th & Alder,9600,S,NS,81,184,265,98,Fall2019
5997,NE Evergreen Pkwy & 79th (NW 215th),9601,W,NS,8,3,11,0,Fall2019
5998,NE Evergreen Pkwy & 79th (NW 215th),9602,E,NS,3,11,14,0,Fall2019
5999,2500 Block NE Century,9603,N,AT,6,31,37,0,Fall2019
6000,2500 Block NE Century,9604,S,AT,25,9,34,0,Fall2019
6001,NE 25th & Sunrise Lane,9606,N,OP,0,0,0,0,Fall2019
6002,NE 25th & Sunrise Lane,9607,S,NS,0,0,0,0,Fall2019
6003,Willow Creek Transit Center,9610,E,AT,506,186,692,111,Fall2019
6004,NE 57th & Failing,9611,N,NS,1,6,7,1,Fall2019
6005,SW Morrison & 16th,9613,W,NS,65,25,90,6,Fall2019
6006,NE Century & Butler,9614,N,NS,4,10,14,2,Fall2019
6007,6400 Block SE Lake,9615,N,AT,1,1,2,1,Fall2019
6008,NE 105th & Marx,9619,N,NS,0,3,3,0,Fall2019
6009,Willow Creek Transit Center,9621,E,AT,200,183,383,53,Fall2019
6010,SW Murray & NW Milburn,9623,N,NS,6,4,10,0,Fall2019
6011,Sunset TC MAX Station,9624,W,AT,602,2460,3062,0,Fall2019
6012,Sunset Transit Center,9625,W,AT,253,271,524,53,Fall2019
6013,SW Barnes & Cedar Hills Blvd,9627,E,FS,37,48,85,11,Fall2019
6014,SW Barnes & Cedar Hills Blvd,9628,W,NS,42,40,82,8,Fall2019
6015,SW Hamilton & 58th,9634,W,FS,0,1,1,0,Fall2019
6016,N Portsmouth & Willamette,9635,S,NS,55,64,119,5,Fall2019
6017,NE 223rd & Glisan,9636,S,FS,18,4,22,8,Fall2019
6018,SW Tualatin-Sherwood Rd & Pacific Hwy,9639,N,NS,74,3,77,27,Fall2019
6019,SE Hwy 224 & Sherman Cooper,9640,E,NS,0,1,1,0,Fall2019
6020,SE Hwy 224 & Sherman Cooper,9641,W,OP,1,0,1,0,Fall2019
6021,NE 122nd & Multnomah,9642,S,OP,60,11,71,30,Fall2019
6022,1700 Block SE Orient Dr,9644,N,AT,5,0,5,0,Fall2019
6023,SW Pacific Hwy & 74th (Park & Ride),9648,E,FS,150,45,195,9,Fall2019
6024,Washington Square Transit Center,9649,N,AT,221,213,434,81,Fall2019
6025,Washington Square Transit Center,9650,N,AT,263,259,522,79,Fall2019
6026,Washington Square Transit Center,9651,N,AT,267,251,518,54,Fall2019
6027,Washington Square Transit Center,9652,S,AT,264,308,572,90,Fall2019
6028,SW Hart & Forest Dr,9663,W,NS,6,11,17,0,Fall2019
6029,SW Hart & Dunsmuir,9664,W,OP,1,3,4,1,Fall2019
6030,SW Hart & 155th,9665,W,FS,3,4,7,0,Fall2019
6031,SW Hart & 160th,9667,W,NS,6,11,17,0,Fall2019
6032,SW Hart & 165th,9668,W,OP,6,14,20,0,Fall2019
6033,SW Bany & Tallac Way,9669,W,OP,7,14,21,0,Fall2019
6034,SW 170th & Canby,9670,N,NS,5,4,9,0,Fall2019
6035,SW 170th & Ivy Glenn,9671,N,NS,1,1,2,0,Fall2019
6042,SW 170th & Oak,9672,N,FS,3,8,11,0,Fall2019
6043,SW 170th & Rosa Place,9673,N,FS,1,4,5,0,Fall2019
6044,SW Farmington & 185th,9674,W,NS,24,23,47,3,Fall2019
6045,SW 170th & Ivy Glenn,9675,S,NS,1,2,3,0,Fall2019
6046,SW 170th & Rosa Place,9676,S,OP,2,1,3,0,Fall2019
6047,SW 170th & Oak,9677,S,FS,7,5,12,0,Fall2019
6048,SW 170th & Cynthia,9678,S,NS,5,3,8,0,Fall2019
6049,SW Bany & Tallac Way,9679,E,FS,12,6,18,0,Fall2019
6050,SW Hart & 165th,9680,E,FS,14,7,21,0,Fall2019
6051,SW Hart & 161st,9681,E,FS,4,3,7,0,Fall2019
6052,SW Hart & 157th,9682,E,FS,7,3,10,0,Fall2019
6053,SW Hart & 155th,9683,E,FS,6,3,9,0,Fall2019
6054,SW Hart & Dunsmuir,9684,E,FS,2,0,2,0,Fall2019
6055,SW Arctic Dr & Western Ave,9685,E,FS,0,4,4,0,Fall2019
6056,SW Arctic Dr & Harvest Ct,9686,S,OP,0,21,21,0,Fall2019
6057,SW Allen & Lombard,9687,E,FS,1,4,5,3,Fall2019
6058,SW Allen & King,9688,E,NS,1,4,5,0,Fall2019
6059,10400 Block SW Allen,9689,E,AT,35,6,41,4,Fall2019
6060,SW Arctic Dr & Sunshine Ct,9694,N,NS,11,2,13,0,Fall2019
6061,SW Arctic Dr & Harvest Ct,9695,N,FS,11,2,13,0,Fall2019
6062,SW Arctic Dr & Western Ave,9696,W,NS,3,0,3,0,Fall2019
6063,SW 5th & Western,9697,W,FS,4,1,5,0,Fall2019
6064,10900 Block SW 5th,9698,W,OP,1,2,3,0,Fall2019
6065,10900 Block SW 5th,9699,E,AT,2,2,4,0,Fall2019
6066,SW 5th & Western,9700,E,NS,1,2,3,0,Fall2019
6067,SW Arctic Dr & Allen,9701,S,NS,1,11,12,0,Fall2019
6068,10500 Block SW Allen,9703,W,AT,0,22,22,0,Fall2019
6069,SW Allen & King,9704,W,NS,6,1,7,0,Fall2019
6070,5000 Block SW Griffith Drive,9705,N,AT,2,1,3,0,Fall2019
6071,4800 Block SW Griffith Drive,9706,N,AT,1,0,1,0,Fall2019
6072,4900 Block SW Griffith Drive,9707,E,AT,1,1,2,0,Fall2019
6073,SW Morrison & 14th,9708,W,NS,31,32,63,23,Fall2019
6074,NE Glisan & 28th,9709,W,FS,64,42,106,8,Fall2019
6075,18600 Block NE Sandy,9715,E,FS,1,3,4,0,Fall2019
6076,19000 Block NE Sandy (East Entrance),9716,E,NS,0,0,0,0,Fall2019
6077,21100 Block NE Sandy,9717,E,AT,5,8,13,1,Fall2019
6078,NE Sandy & 201st,9718,E,FS,25,22,47,8,Fall2019
6079,NE Sandy & 205th,9719,E,FS,33,21,54,6,Fall2019
6080,21100 Block NE Sandy,9722,W,OP,8,5,13,1,Fall2019
6081,NE Sandy & 206th Pl,9723,W,FS,22,27,49,6,Fall2019
6082,NE Sandy & 201st,9724,W,NS,21,24,45,11,Fall2019
6083,19000 Block NE Sandy (East Entrance),9725,W,OP,1,0,1,0,Fall2019
6084,18600 Block NE Sandy,9726,W,NS,2,1,3,0,Fall2019
6085,Beavercreek & Fir,9755,W,NS,2,0,2,0,Fall2019
6086,NE Sandy & 42nd,9756,W,FS,155,95,250,84,Fall2019
6087,Providence Park MAX Station,9757,W,AT,1080,1815,2895,0,Fall2019
6088,Providence Park MAX Station,9758,E,AT,1320,985,2305,0,Fall2019
6095,Kings Hill/SW Salmon St MAX Station,9759,N,AT,316,426,742,0,Fall2019
6096,SW Apple Way & Laurelwood,9760,E,NS,2,0,2,0,Fall2019
6097,SW 78th & Westmoor,9761,N,FS,0,0,0,0,Fall2019
6098,SW 78th & Brentwood,9762,N,NS,0,0,0,0,Fall2019
6099,SW Brentwood & Laurelwood,9763,W,NS,0,0,0,0,Fall2019
6100,SW Laurelwood & Beaverton-Hillsdale Hwy,9764,S,NS,0,0,0,0,Fall2019
6101,8500 Block SW Apple Way,9765,S,FS,0,0,0,0,Fall2019
6102,NE 223rd & Glisan,9766,N,NS,3,20,23,5,Fall2019
6103,NE 223rd & Park Lane,9767,S,FS,29,18,47,27,Fall2019
6104,NE 223rd & Park Lane,9772,N,FS,18,29,47,36,Fall2019
6105,1400 Block NE 223rd,9773,N,AT,4,5,9,0,Fall2019
6106,NE Sandy & 223rd,9775,E,FS,8,13,21,1,Fall2019
6107,NE Sandy & 223rd,9776,W,FS,9,8,17,2,Fall2019
6108,SW Denney & King,9781,W,FS,8,2,10,0,Fall2019
6109,SW Lombard & Camden,9782,N,NS,3,1,4,0,Fall2019
6110,SW Lombard & Camden,9785,S,NS,1,3,4,0,Fall2019
6111,NE Century & Evergreen Pkwy,9790,S,FS,11,4,15,0,Fall2019
6112,NE Century & Evergreen Pkwy,9791,N,NS,6,24,30,0,Fall2019
6113,SE Stark & SW Sundial,9792,W,FS,29,25,54,12,Fall2019
6114,NW Cornell & 158th,9793,W,OP,7,28,35,1,Fall2019
6115,NW Eastman & Division,9795,S,FS,6,1,7,0,Fall2019
6116,SW Barnes & Cedar Hills Blvd,9808,W,FS,1,1,2,0,Fall2019
6117,19000 Block NE Sandy,9811,E,AT,0,2,2,0,Fall2019
6118,Beaverton TC MAX Station,9818,S,AT,1498,1595,3093,0,Fall2019
6119,Beaverton Creek MAX Station,9819,N,AT,127,762,889,0,Fall2019
6120,Kings Hill/SW Salmon St MAX Station,9820,S,AT,348,309,657,0,Fall2019
6121,Beaverton TC MAX Station,9821,N,AT,2887,3336,6223,0,Fall2019
6122,Beaverton Creek MAX Station,9822,S,AT,780,127,907,0,Fall2019
6123,Beaverton Central MAX Station,9823,W,AT,404,398,802,0,Fall2019
6124,Beaverton Central MAX Station,9824,E,AT,443,449,892,0,Fall2019
6125,Millikan Way MAX Station,9825,W,AT,413,991,1404,0,Fall2019
6126,Millikan Way MAX Station,9826,E,AT,1075,397,1472,0,Fall2019
6127,Merlo Rd/SW 158th Ave MAX Station,9827,W,AT,220,644,864,0,Fall2019
6128,Merlo Rd/SW 158th Ave MAX Station,9828,E,AT,667,213,880,0,Fall2019
6129,Elmonica/SW 170th Ave MAX Station,9829,W,AT,327,1128,1455,0,Fall2019
6130,Elmonica/SW 170th Ave MAX Station,9830,E,AT,1147,274,1421,0,Fall2019
6131,Willow Creek/SW 185th Ave TC MAX Station,9831,E,AT,1281,483,1764,0,Fall2019
6132,Willow Creek/SW 185th Ave TC MAX Station,9832,W,AT,487,1232,1719,0,Fall2019
6133,Quatama MAX Station,9833,W,AT,257,1019,1276,0,Fall2019
6134,Quatama MAX Station,9834,E,AT,1087,257,1344,0,Fall2019
6135,Orenco MAX Station,9835,E,AT,950,345,1295,0,Fall2019
6136,Orenco MAX Station,9836,W,AT,347,970,1317,0,Fall2019
6137,Fair Complex/Hillsboro Airport MAX Stn,9837,W,AT,118,745,863,0,Fall2019
6138,Fair Complex/Hillsboro Airport MAX Stn,9838,E,AT,703,121,824,0,Fall2019
6139,Hawthorn Farm MAX Station,9839,E,AT,277,102,379,0,Fall2019
6140,Hawthorn Farm MAX Station,9840,W,AT,101,280,381,0,Fall2019
6141,Washington/SE 12th Ave MAX Station,9841,E,AT,328,97,425,0,Fall2019
6148,Washington/SE 12th Ave MAX Station,9842,W,AT,95,322,417,0,Fall2019
6149,Tuality Hospital/SE 8th Ave MAX Station,9843,E,AT,407,78,485,0,Fall2019
6150,Tuality Hospital/SE 8th Ave MAX Station,9844,W,AT,61,414,475,0,Fall2019
6151,Hillsboro Central/SE 3rd TC MAX Station,9845,W,AT,49,811,860,0,Fall2019
6152,Hillsboro Central/SE 3rd TC MAX Station,9846,E,AT,724,51,775,0,Fall2019
6153,Hatfield Government Center MAX Station,9848,S,AT,1030,879,1909,0,Fall2019
6154,SW Baseline & Dennis,9850,W,NS,14,20,34,5,Fall2019
6155,NE Century & Rosebay Dr,9851,S,NS,2,1,3,0,Fall2019
6156,19000 Block NE Sandy,9853,W,OP,2,0,2,0,Fall2019
6157,W Burnside & SW 18th,9860,E,NS,3,3,6,1,Fall2019
6158,SW Terwilliger & Sam Jackson,9861,N,NS,6,19,25,4,Fall2019
6159,1100 Block N Hayden Meadows Dr,9862,N,NS,89,32,121,71,Fall2019
6160,Willow Creek Transit Center,9869,E,AT,181,527,708,112,Fall2019
6161,Willow Creek Transit Center,9871,E,AT,12,23,35,4,Fall2019
6162,7600 Block SW Barnes,9872,W,OP,1,15,16,0,Fall2019
6163,600 Block NW Naito Parkway,9873,N,AT,3,4,7,5,Fall2019
6164,900 Block NW Naito Parkway,9874,N,OP,4,6,10,34,Fall2019
6165,NW Naito Parkway & 9th,9875,N,OP,3,3,6,3,Fall2019
6166,NW Front & 15th,9877,N,FS,4,9,13,0,Fall2019
6167,NW Front & 17th,9878,N,FS,10,20,30,2,Fall2019
6168,NW Front & 21st,9879,N,OP,3,6,9,1,Fall2019
6169,NW Front & Nicolai,9880,N,FS,7,15,22,0,Fall2019
6170,3000 Block NW Front,9881,N,OP,1,15,16,0,Fall2019
6171,900 Block NW Naito Parkway,9889,S,AT,8,5,13,34,Fall2019
6172,NW Naito Parkway & 9th,9890,S,FS,6,18,24,2,Fall2019
6173,NW Front & 17th,9893,S,NS,33,14,47,0,Fall2019
6174,NW Front & 21st,9894,S,NS,3,3,6,0,Fall2019
6175,NW Front & Nicolai,9896,S,NS,9,9,18,0,Fall2019
6176,NE Evergreen & 13th,9920,W,OP,0,1,1,0,Fall2019
6177,NE Evergreen & NW Jackson School Rd N,9921,W,FS,0,0,0,0,Fall2019
6178,NE Orenco Station Loop & MAX Station,9923,E,AT,159,58,217,19,Fall2019
6179,300 Block E Main,9931,W,AT,1,0,1,0,Fall2019
6180,E Main & N 1st,9933,W,NS,2,0,2,0,Fall2019
6181,N 1st & NE Edison,9935,N,NS,1,0,1,2,Fall2019
6182,N 1st & NE Grant,9936,N,NS,0,0,0,0,Fall2019
6183,N 1st & NE Tiffany,9937,N,FS,0,0,0,0,Fall2019
6184,2800 Block NW Glencoe,9938,N,OP,2,6,8,0,Fall2019
6185,NW Glencoe & NE Cory,9939,N,FS,1,3,4,0,Fall2019
6186,NW Glencoe & NE Lenox,9940,N,NS,2,3,5,0,Fall2019
6187,NW Glencoe & NE Milne,9941,N,NS,2,1,3,0,Fall2019
6188,NE Evergreen & NW Glencoe,9942,E,FS,0,0,0,0,Fall2019
6189,NE Evergreen & 3rd,9943,E,NS,0,0,0,0,Fall2019
6190,NE Evergreen & Sunburst,9944,E,NS,0,1,1,0,Fall2019
6191,NE Evergreen & Jackson School Rd,9945,E,NS,0,0,0,0,Fall2019
6192,NE Evergreen & Jackson Road Loop,9946,E,NS,0,0,0,0,Fall2019
6193,NE Evergreen & 13th,9947,E,NS,3,1,4,0,Fall2019
6194,NE 15th & Jones Farm Pkwy,9948,S,NS,6,3,9,0,Fall2019
6201,NE Griffin Oaks & 15th,9949,E,FS,4,2,6,0,Fall2019
6202,1800 Block NE Griffin Oaks,9950,E,AT,1,1,2,0,Fall2019
6203,2200 Block NE Griffin Oaks,9951,E,AT,3,1,4,0,Fall2019
6204,NE 25th & Kathryn,9952,S,NS,1,1,2,0,Fall2019
6205,Fair Complex/Airport Park & Ride,9953,E,AT,45,51,96,26,Fall2019
6206,Hillsboro Transit Center,9954,E,AT,52,14,66,13,Fall2019
6207,Hillsboro Transit Center,9955,E,AT,277,426,703,159,Fall2019
6208,Hillsboro Transit Center,9956,E,AT,177,73,250,47,Fall2019
6209,Millikan Way MAX Station/Park and Ride,9957,W,AT,62,227,289,15,Fall2019
6210,Millikan Way MAX Station/Park and Ride,9958,W,AT,190,75,265,23,Fall2019
6211,NE Shaver & Parkrose HS,9959,W,AT,26,14,40,0,Fall2019
6212,NE 34th & Cornell,9962,N,NS,0,0,0,0,Fall2019
6213,NE 25th & Kathryn,9963,N,OP,0,1,1,0,Fall2019
6214,NE Griffin Oaks & 15th,9965,W,NS,2,1,3,0,Fall2019
6215,1800 Block NE Griffin Oaks,9966,W,OP,0,3,3,0,Fall2019
6216,NE 15th & Jones Farm Pkwy,9967,N,OP,5,5,10,0,Fall2019
6217,Sunset TC MAX Station,9969,E,AT,2416,509,2925,0,Fall2019
6218,Sunset Transit Center,9970,W,AT,142,79,221,50,Fall2019
6219,Sunset Transit Center,9971,W,AT,84,116,200,6,Fall2019
6220,Sunset Transit Center,9972,W,AT,20,25,45,0,Fall2019
6221,Sunset Transit Center,9975,W,AT,64,164,228,55,Fall2019
6222,Beaverton Transit Center,9976,S,AT,279,242,521,85,Fall2019
6223,Beaverton Transit Center,9977,E,AT,190,194,384,15,Fall2019
6224,Beaverton Transit Center,9978,S,AT,616,480,1096,226,Fall2019
6225,Beaverton Transit Center,9979,N,AT,422,372,794,101,Fall2019
6226,Beaverton Transit Center,9981,S,AT,510,27,537,130,Fall2019
6227,Beaverton Transit Center,9982,S,AT,534,34,568,150,Fall2019
6228,Beaverton Transit Center,9983,S,AT,147,170,317,43,Fall2019
6229,Beaverton Transit Center,9984,N,AT,979,818,1797,232,Fall2019
6230,Beaverton Transit Center,9985,S,AT,364,327,691,77,Fall2019
6231,Beaverton Transit Center,9986,S,AT,563,491,1054,123,Fall2019
6232,NE Evergreen & Jackson School Rd S,9987,W,OP,0,0,0,0,Fall2019
6233,NE Evergreen & Sunburst,9988,W,OP,0,0,0,0,Fall2019
6234,NE Evergreen & 3rd,9989,W,OP,1,0,1,0,Fall2019
6235,30900 Block NE Evergreen,9990,W,OP,0,0,0,0,Fall2019
6236,2800 Block NW Glencoe,9991,S,AT,6,1,7,0,Fall2019
6237,NW Glencoe & Cory,9992,S,FS,4,1,5,0,Fall2019
6238,3100 Block NW Glencoe,9993,S,AT,7,2,9,0,Fall2019
6239,NW Glencoe & Milne,9994,S,NS,1,2,3,0,Fall2019
6240,N 1st & NW Garibaldi,9995,S,NS,0,0,0,0,Fall2019
6241,N 1st & NW Tiffany,9996,S,NS,1,0,1,0,Fall2019
6242,300 Block N 1st,9997,S,AT,1,1,2,3,Fall2019
6243,NE Lincoln & 2nd,9998,E,NS,0,1,1,0,Fall2019
6244,NE 3rd & E Main,10000,S,NS,0,1,1,0,Fall2019
6245,5400 Block NE Dawson Creek,10001,W,AT,1,0,1,0,Fall2019
6246,NE Evergreen & Brookwood,10004,E,NS,2,3,5,0,Fall2019
6247,3100 Block NE Dawson Creek,10005,N,AT,4,7,11,23,Fall2019
6254,SE 223rd & Stark,10006,S,FS,14,95,109,17,Fall2019
6255,NE Cornell & 102nd (NW 192nd),10008,W,OP,6,16,22,18,Fall2019
6256,NE Cornell & Amberglen (NW 194th),10009,W,FS,14,12,26,1,Fall2019
6257,NE Cornell & Overlook (NW Amberbrook),10010,W,NS,4,6,10,0,Fall2019
6258,NE Cornell & John Olsen,10011,W,NS,17,14,31,1,Fall2019
6259,NE Cornell & Aloclek,10013,W,FS,6,12,18,0,Fall2019
6260,NE Cornell & Cornelius Pass,10014,W,FS,3,10,13,2,Fall2019
6261,NE Cornell & Butler,10015,S,FS,12,13,25,5,Fall2019
6262,NE Cornell & Walbridge,10016,W,FS,4,4,8,2,Fall2019
6263,NE Cornell & Amberglen (NW Amberwood),10021,E,NS,17,20,37,1,Fall2019
6264,NE Cornell & Overlook (NW Amberbrook),10022,E,NS,7,4,11,0,Fall2019
6265,NE Cornell & John Olsen (NW 206th),10023,E,NS,20,14,34,2,Fall2019
6266,NE Cornell & 102nd (NW 192nd),10024,E,NS,9,3,12,7,Fall2019
6267,NE Cornell & Aloclek,10025,E,FS,8,7,15,1,Fall2019
6268,NE Cornell & 25th,10026,E,FS,22,23,45,6,Fall2019
6269,NE Cornell & 48th,10028,E,NS,9,9,18,2,Fall2019
6270,NE Cornell & Cornelius Pass,10029,E,FS,6,4,10,1,Fall2019
6271,NE Cornell & Butler,10030,E,NS,14,21,35,7,Fall2019
6272,NE Cornell & NW Walbridge,10031,E,NS,6,7,13,6,Fall2019
6273,NE Cornell & Stucki (NW Amberglen),10032,E,FS,38,20,58,20,Fall2019
6274,NE Century & Alder/Orenco Stn,10033,N,FS,7,18,25,1,Fall2019
6275,4100 Block SW 110th,10035,S,OP,51,0,51,1,Fall2019
6276,4200 Block SW 110th,10036,N,AT,1,55,56,0,Fall2019
6277,10200 Block SW Park Way,10037,W,AT,2,0,2,0,Fall2019
6278,NE Century & Carillion,10041,S,NS,1,6,7,1,Fall2019
6279,NE Century & Orenco Max Stn,10042,S,NS,25,109,134,9,Fall2019
6280,NE Century & Dogwood,10043,S,NS,1,2,3,0,Fall2019
6281,NE Century & Orenco Ridge,10044,S,FS,2,6,8,0,Fall2019
6282,E Main & SE 58th Ct,10045,W,OP,1,1,2,0,Fall2019
6283,E Main & NE 53rd,10046,W,NS,6,7,13,0,Fall2019
6284,E Main & NE 49th,10047,W,NS,2,0,2,3,Fall2019
6285,E Main & SE 58th Ct,10049,E,NS,1,1,2,0,Fall2019
6286,E Main & NE 53rd,10050,E,NS,8,9,17,1,Fall2019
6287,E Main & NE 49th,10051,E,NS,1,1,2,1,Fall2019
6288,NE Century & Campus Way,10052,N,NS,5,1,6,1,Fall2019
6289,NE Century & Dogwood,10053,N,NS,4,1,5,0,Fall2019
6290,NE Century & Deer Run,10054,N,FS,7,2,9,0,Fall2019
6291,NE Evergreen Pkwy & 106th (NW 188th),10056,E,NS,14,29,43,6,Fall2019
6292,Dawson Creek & Brookwood,10061,N,FS,1,4,5,0,Fall2019
6293,Shute Rd & Dawson Creek Dr,10063,S,NS,1,1,2,0,Fall2019
6294,NW 31st & Guam,10071,S,NS,1,19,20,0,Fall2019
6295,3300 Block NW Guam,10072,W,AT,0,1,1,0,Fall2019
6296,NW Guam & 35th,10073,W,NS,0,17,17,0,Fall2019
6297,3300 Block NW 35th,10074,N,AT,0,7,7,0,Fall2019
6298,NW Kaiser & Snowlily Dr,10076,N,NS,4,9,13,0,Fall2019
6299,NW Kaiser & Two Ponds Dr,10077,N,FS,3,17,20,0,Fall2019
6300,15500 Block NW Springville,10078,W,AT,0,3,3,0,Fall2019
6307,NW Springville & 160th,10079,W,FS,3,9,12,0,Fall2019
6308,NW Springville & Sickle Terrace,10080,W,FS,1,3,4,0,Fall2019
6309,NW Springville & Joss,10081,W,NS,0,8,8,1,Fall2019
6310,NW Springville & 173rd,10083,W,OP,1,5,6,0,Fall2019
6311,NW Bethany & Cornell,10084,N,FS,26,22,48,12,Fall2019
6312,NW Bethany & Bronson,10085,N,FS,5,17,22,1,Fall2019
6313,NW Bethany & Oak Hills Dr,10086,N,NS,5,6,11,0,Fall2019
6314,NW Bethany & Telshire Terrace,10087,N,NS,0,1,1,0,Fall2019
6315,NW Bethany & Ridgetop Lane,10088,N,NS,1,1,2,0,Fall2019
6316,NW Bethany & West Union,10089,N,FS,3,8,11,0,Fall2019
6317,NW Bethany & Saint Andrews,10090,N,FS,2,2,4,0,Fall2019
6318,NW Bethany & Mitchell,10091,N,NS,1,3,4,0,Fall2019
6319,4700 Block NW Bethany,10092,N,AT,8,42,50,8,Fall2019
6320,NW Bethany & Laidlaw,10093,N,NS,5,23,28,3,Fall2019
6321,NW Bethany & Kaiser Rd,10094,N,NS,4,8,12,0,Fall2019
6322,Pier Park,10095,E,AT,97,83,180,28,Fall2019
6323,NW Springville & Kaiser Rd,10098,E,NS,9,3,12,0,Fall2019
6324,NW Springville & Oats Terrace,10099,E,NS,10,3,13,0,Fall2019
6325,NW Springville & Sickle Terrace,10100,E,NS,6,1,7,0,Fall2019
6326,NW Springville & 165th Terrace,10101,E,OP,8,0,8,0,Fall2019
6327,NW Springville & 173rd,10103,E,NS,5,1,6,0,Fall2019
6328,NW Kaiser & Westbrook,10104,S,NS,9,2,11,0,Fall2019
6329,NW Kaiser & Graf St,10105,S,NS,14,2,16,0,Fall2019
6330,NW Bethany & Wismer,10106,S,FS,9,3,12,0,Fall2019
6331,NW Bethany & Laidlaw,10107,S,NS,56,14,70,5,Fall2019
6332,4700 Block NW Bethany,10108,S,OP,30,7,37,4,Fall2019
6333,NW Bethany & Claremont Dr,10109,S,NS,7,1,8,0,Fall2019
6334,NW Bethany & Saint Andrews,10110,S,NS,2,0,2,0,Fall2019
6335,NW Bethany & West Union,10111,S,NS,7,2,9,1,Fall2019
6336,NW Bethany & Ridgetop Lane,10112,S,FS,2,2,4,0,Fall2019
6337,NW Bethany & Telshire Dr,10113,S,FS,1,1,2,0,Fall2019
6338,NW Bethany & Oak Hills Dr,10114,S,FS,10,5,15,0,Fall2019
6339,NW Bethany & Cornell,10115,S,NS,16,20,36,0,Fall2019
6340,Goose Hollow/SW Jefferson St MAX Station,10117,W,AT,923,461,1384,0,Fall2019
6341,Goose Hollow/SW Jefferson St MAX Station,10118,E,AT,456,1382,1838,0,Fall2019
6342,Washington Park MAX Station,10120,E,AT,449,263,712,0,Fall2019
6343,Washington Park MAX Station,10121,W,AT,248,616,864,0,Fall2019
6344,20700 Block NE Halsey,10125,E,OP,4,12,16,0,Fall2019
6345,SW Baseline & Main,10129,W,FS,18,28,46,9,Fall2019
6346,SW Murray & Nike,10132,N,OP,6,10,16,0,Fall2019
6347,SW Murray & Nike,10133,S,NS,9,5,14,0,Fall2019
6348,SE Sunnyside & 122nd,10135,W,NS,22,7,29,1,Fall2019
6349,SE Sunnyside & 128th,10136,E,FS,0,4,4,0,Fall2019
6350,SE Sunnyside & 128th,10137,W,FS,4,1,5,0,Fall2019
6351,SE Sunnyside & 132nd,10138,E,FS,3,20,23,0,Fall2019
6352,SE Sunnyside & 132nd,10139,W,NS,17,2,19,0,Fall2019
6353,SE Sunnyside & 139th,10140,E,FS,2,5,7,0,Fall2019
6360,SE Sunnyside & 140th,10141,W,FS,4,1,5,0,Fall2019
