,location,location_id,direction,position,ons,offs,total,lifts,period
6275,NE Evergreen & NW Glencoe,9942,E,FS,0,0,0,0,Spring2018
6276,NE Evergreen & 3rd,9943,E,NS,1,1,2,0,Spring2018
6277,NE Evergreen & Sunburst,9944,E,NS,0,0,0,0,Spring2018
6278,NE Evergreen & Jackson School Rd,9945,E,NS,0,1,1,0,Spring2018
6279,NE Evergreen & Jackson Road Loop,9946,E,NS,0,0,0,0,Spring2018
6280,NE Evergreen & 13th,9947,E,NS,1,1,2,0,Spring2018
6281,NE 15th & Jones Farm Pkwy,9948,S,NS,4,2,6,0,Spring2018
6282,NE Griffin Oaks & 15th,9949,E,FS,4,3,7,0,Spring2018
6283,1800 Block NE Griffin Oaks,9950,E,AT,2,0,2,0,Spring2018
6284,2200 Block NE Griffin Oaks,9951,E,AT,2,1,3,0,Spring2018
6285,NE 25th & Kathryn,9952,S,NS,1,0,1,0,Spring2018
6286,Fair Complex/Airport Park & Ride,9953,E,AT,40,43,83,33,Spring2018
6287,Hillsboro Transit Center,9954,E,AT,59,16,75,3,Spring2018
6288,Hillsboro Transit Center,9955,E,AT,277,405,682,82,Spring2018
6289,Hillsboro Transit Center,9956,E,AT,186,76,262,16,Spring2018
6290,Millikan Way MAX Station/Park and Ride,9957,W,AT,68,239,307,20,Spring2018
6291,Millikan Way MAX Station/Park and Ride,9958,W,AT,195,80,275,31,Spring2018
6292,NE Shaver & Parkrose HS,9959,W,AT,32,7,39,0,Spring2018
6293,NE 34th & Cornell,9962,N,NS,0,1,1,0,Spring2018
6294,NE 25th & Kathryn,9963,N,OP,0,2,2,0,Spring2018
6295,NE Griffin Oaks & 15th,9965,W,NS,3,1,4,0,Spring2018
6296,1800 Block NE Griffin Oaks,9966,W,OP,0,3,3,0,Spring2018
6297,NE 15th & Jones Farm Pkwy,9967,N,OP,3,3,6,0,Spring2018
6298,Sunset TC MAX Station,9969,E,AT,2291,506,2797,0,Spring2018
6299,Sunset Transit Center,9970,W,AT,119,60,179,32,Spring2018
6300,Sunset Transit Center,9971,W,AT,70,100,170,1,Spring2018
6307,Sunset Transit Center,9972,W,AT,18,23,41,0,Spring2018
6308,Sunset Transit Center,9975,W,AT,52,156,208,38,Spring2018
6309,Beaverton Transit Center,9976,S,AT,279,259,538,58,Spring2018
6310,Beaverton Transit Center,9977,E,AT,188,214,402,4,Spring2018
6311,Beaverton Transit Center,9978,S,AT,403,338,741,146,Spring2018
6312,Beaverton Transit Center,9979,N,AT,447,385,832,82,Spring2018
6313,Beaverton Transit Center,9981,S,AT,531,27,558,99,Spring2018
6314,Beaverton Transit Center,9982,S,AT,545,37,582,114,Spring2018
6315,Beaverton Transit Center,9983,S,AT,142,150,292,27,Spring2018
6316,Beaverton Transit Center,9984,N,AT,961,796,1757,171,Spring2018
6317,Beaverton Transit Center,9985,S,AT,392,359,751,63,Spring2018
6318,Beaverton Transit Center,9986,S,AT,562,477,1039,80,Spring2018
6319,NE Evergreen & Jackson School Rd S,9987,W,OP,1,1,2,0,Spring2018
6320,NE Evergreen & Sunburst,9988,W,OP,0,0,0,0,Spring2018
6321,NE Evergreen & 3rd,9989,W,OP,1,0,1,0,Spring2018
6322,30900 Block NE Evergreen,9990,W,OP,0,0,0,0,Spring2018
6323,2800 Block NW Glencoe,9991,S,AT,12,1,13,0,Spring2018
6324,NW Glencoe & Cory,9992,S,FS,5,1,6,0,Spring2018
6325,3100 Block NW Glencoe,9993,S,AT,10,1,11,0,Spring2018
6326,NW Glencoe & Milne,9994,S,NS,2,0,2,0,Spring2018
6327,N 1st & NW Garibaldi,9995,S,NS,0,0,0,0,Spring2018
6328,N 1st & NW Tiffany,9996,S,NS,1,0,1,0,Spring2018
6329,300 Block N 1st,9997,S,AT,0,0,0,1,Spring2018
6330,NE Lincoln & 2nd,9998,E,NS,0,3,3,0,Spring2018
6331,NE 3rd & E Main,10000,S,NS,0,2,2,0,Spring2018
6332,5400 Block NE Dawson Creek,10001,W,AT,1,0,1,0,Spring2018
6333,NE Evergreen & Brookwood,10004,E,NS,1,3,4,0,Spring2018
6334,3100 Block NE Dawson Creek,10005,N,AT,2,4,6,33,Spring2018
6335,SE 223rd & Stark,10006,S,FS,12,59,71,7,Spring2018
6336,600 Block SE 223rd,10007,N,AT,5,7,12,3,Spring2018
6337,NW Cornell & 192nd,10008,W,OP,7,20,27,3,Spring2018
6338,NW Cornell & NE Amberglen (NW 194th),10009,W,FS,14,12,26,2,Spring2018
6339,NW Cornell & NE Overlook (NW Amberbrook),10010,W,NS,5,9,14,2,Spring2018
6340,NW Cornell & NE John Olsen,10011,W,NS,14,14,28,1,Spring2018
6341,NW Cornell & NE Aloclek,10013,W,FS,3,6,9,0,Spring2018
6342,NE Cornell & Cornelius Pass,10014,W,FS,2,7,9,1,Spring2018
6343,NE Cornell & Butler,10015,S,FS,9,11,20,4,Spring2018
6344,NE Cornell & Walbridge,10016,W,FS,7,4,11,1,Spring2018
6345,NW Cornell & NE Amberglen (NW Amberwood),10021,E,NS,18,20,38,2,Spring2018
6346,NW Cornell & NE Overlook (NW Amberbrook),10022,E,NS,6,3,9,2,Spring2018
6347,NW Cornell & NE John Olsen (NW 206th),10023,E,NS,20,11,31,1,Spring2018
6348,NW Cornell & 192nd,10024,E,NS,13,3,16,0,Spring2018
6349,NW Cornell & NE Aloclek,10025,E,FS,3,5,8,0,Spring2018
6350,NE Cornell & 25th,10026,E,FS,18,20,38,5,Spring2018
6351,NE Cornell & 48th,10028,E,NS,7,10,17,2,Spring2018
6352,NW Cornell & NE Cornelius Pass,10029,E,FS,4,3,7,0,Spring2018
6353,NE Cornell & Butler,10030,E,NS,13,18,31,5,Spring2018
6360,NE Cornell & NW Walbridge,10031,E,NS,5,7,12,2,Spring2018
6361,NE Cornell & Stucki (NW Amberglen),10032,E,FS,30,16,46,9,Spring2018
6362,NE Century (NW 231st) & Alder/Orenco Stn,10033,N,FS,6,23,29,1,Spring2018
6363,4100 Block SW 110th,10035,S,OP,55,0,55,0,Spring2018
6364,4200 Block SW 110th,10036,N,AT,1,56,57,0,Spring2018
6365,10200 Block SW Park Way,10037,W,AT,1,0,1,0,Spring2018
6366,NE Century (NW 231st) & Carillion,10041,S,NS,1,4,5,1,Spring2018
6367,NE Century (NW 231st) & Orenco Max Stn,10042,S,NS,27,100,127,5,Spring2018
6368,NE Century (NW 231st) & Dogwood,10043,S,NS,0,2,2,0,Spring2018
6369,NE Century (NW 231st) & Orenco Ridge,10044,S,FS,0,6,6,0,Spring2018
6370,E Main (W Baseline) & SE 58th Ct,10045,W,OP,0,2,2,0,Spring2018
6371,E Main (W Baseline) & NE 53rd,10046,W,NS,9,11,20,1,Spring2018
6372,E Main (W Baseline) & NE 49th,10047,W,NS,2,1,3,0,Spring2018
6373,E Main (W Baseline) & SE 58th Ct,10049,E,NS,2,0,2,0,Spring2018
6374,E Main (W Baseline) & NE 53rd,10050,E,NS,12,12,24,0,Spring2018
6375,E Main (W Baseline) & NE 49th,10051,E,NS,2,1,3,0,Spring2018
6376,NE Century (NW 231st) & Campus Way,10052,N,NS,3,1,4,0,Spring2018
6377,NE Century (NW 231st) & Dogwood,10053,N,NS,1,0,1,0,Spring2018
6378,NE Century (NW 231st) & Deer Run,10054,N,FS,5,1,6,0,Spring2018
6379,NE Evergreen Pkwy & 106th (NW 188th),10056,E,NS,12,33,45,6,Spring2018
6380,Dawson Creek & Brookwood,10061,N,FS,2,3,5,0,Spring2018
6381,Shute Rd & Dawson Creek Dr,10063,S,NS,2,1,3,0,Spring2018
6382,NW 31st & Guam,10071,S,NS,0,20,20,0,Spring2018
6383,3300 Block NW Guam,10072,W,AT,1,5,6,0,Spring2018
6384,NW Guam & 35th,10073,W,NS,0,20,20,1,Spring2018
6385,3300 Block NW 35th,10074,N,AT,1,8,9,0,Spring2018
6386,NW Kaiser & Snowlily Dr,10076,N,NS,0,3,3,0,Spring2018
6387,NW Kaiser & Two Ponds Dr,10077,N,FS,5,9,14,0,Spring2018
6388,15500 Block NW Springville,10078,W,AT,0,1,1,0,Spring2018
6389,NW Springville & 160th,10079,W,FS,2,7,9,0,Spring2018
6390,NW Springville & Sickle Terrace,10080,W,FS,0,7,7,9,Spring2018
6391,NW Springville & Joss,10081,W,NS,0,5,5,0,Spring2018
6392,NW Springville & Samuel Drive,10082,W,OP,0,1,1,0,Spring2018
6393,NW Springville & 173rd,10083,W,OP,0,4,4,0,Spring2018
6394,NW Bethany & Cornell,10084,N,FS,19,21,40,2,Spring2018
6395,NW Bethany & Bronson,10085,N,FS,4,17,21,1,Spring2018
6396,NW Bethany & Oak Hills Dr,10086,N,NS,3,7,10,0,Spring2018
6397,NW Bethany & Telshire Terrace,10087,N,NS,2,1,3,0,Spring2018
6398,NW Bethany & Ridgetop Lane,10088,N,NS,3,2,5,0,Spring2018
6399,NW Bethany & West Union,10089,N,FS,3,9,12,0,Spring2018
6400,NW Bethany & Saint Andrews,10090,N,FS,0,2,2,0,Spring2018
6401,NW Bethany & Mitchell,10091,N,NS,3,4,7,0,Spring2018
6402,4700 Block NW Bethany,10092,N,AT,7,44,51,4,Spring2018
6403,NW Bethany & Laidlaw,10093,N,NS,4,24,28,2,Spring2018
6404,NW Bethany & Kaiser Rd,10094,N,NS,9,7,16,0,Spring2018
6405,Pier Park,10095,E,AT,89,73,162,18,Spring2018
6406,NW Springville & Kaiser Rd,10098,E,NS,6,4,10,0,Spring2018
6413,NW Springville & Oats Terrace,10099,E,NS,8,2,10,0,Spring2018
6414,NW Springville & Sickle Terrace,10100,E,NS,3,0,3,0,Spring2018
6415,NW Springville & 165th Terrace,10101,E,OP,6,0,6,0,Spring2018
6416,NW Springville & Samuel Drive,10102,E,NS,1,0,1,0,Spring2018
6417,NW Springville & 173rd,10103,E,NS,6,1,7,0,Spring2018
6418,NW Kaiser & Westbrook,10104,S,NS,3,2,5,0,Spring2018
6419,NW Kaiser & Graf St,10105,S,NS,9,3,12,0,Spring2018
6420,NW Bethany & Wismer,10106,S,FS,9,7,16,0,Spring2018
6421,NW Bethany & Laidlaw,10107,S,NS,55,20,75,1,Spring2018
6422,4700 Block NW Bethany,10108,S,OP,33,8,41,4,Spring2018
6423,NW Bethany & Claremont Dr,10109,S,NS,4,2,6,0,Spring2018
6424,NW Bethany & Saint Andrews,10110,S,NS,1,0,1,0,Spring2018
6425,NW Bethany & West Union,10111,S,NS,9,2,11,0,Spring2018
6426,NW Bethany & Ridgetop Lane,10112,S,FS,2,2,4,1,Spring2018
6427,NW Bethany & Telshire Terrace,10113,S,FS,1,1,2,0,Spring2018
6428,NW Bethany & Oak Hills Dr,10114,S,FS,9,5,14,0,Spring2018
6429,NW Bethany & Cornell,10115,S,NS,13,16,29,3,Spring2018
6430,Goose Hollow/SW Jefferson St MAX Station,10117,W,AT,899,422,1321,0,Spring2018
6431,Goose Hollow/SW Jefferson St MAX Station,10118,E,AT,406,1379,1785,0,Spring2018
6432,Washington Park MAX Station,10120,E,AT,481,255,736,0,Spring2018
6433,Washington Park MAX Station,10121,W,AT,210,663,873,0,Spring2018
6434,20700 Block NE Halsey,10125,E,OP,6,12,18,0,Spring2018
6435,SW Baseline & Main,10129,W,FS,11,24,35,4,Spring2018
6436,SW Murray & Nike,10132,N,OP,8,8,16,0,Spring2018
6437,SW Murray & Nike,10133,S,NS,7,7,14,0,Spring2018
6438,SE Sunnyside & 122nd,10135,W,NS,21,7,28,1,Spring2018
6439,SE Sunnyside & 128th,10136,E,FS,0,4,4,0,Spring2018
6440,SE Sunnyside & 128th,10137,W,FS,4,1,5,0,Spring2018
6441,SE Sunnyside & 132nd,10138,E,FS,2,12,14,2,Spring2018
6442,SE Sunnyside & 132nd,10139,W,NS,12,2,14,1,Spring2018
6443,SE Sunnyside & 139th,10140,E,FS,1,5,6,0,Spring2018
6444,SE Sunnyside & 140th,10141,W,FS,3,1,4,0,Spring2018
6445,SE Sunnyside & 142nd,10142,E,FS,2,11,13,1,Spring2018
6446,SE Sunnyside & 142nd,10143,W,NS,8,1,9,0,Spring2018
6447,SE Sunnyside & 145th,10144,E,FS,3,14,17,2,Spring2018
6448,SE Sunnyside & 145th,10145,W,NS,9,0,9,0,Spring2018
6449,14600 Block SE 147th,10146,S,AT,2,2,4,0,Spring2018
6450,SE Oregon Trail Dr & Hines,10148,E,NS,5,3,8,4,Spring2018
6451,SE Lake & Freeman Way,10149,W,FS,3,1,4,0,Spring2018
6452,NW Evergreen Pkwy & NE Stucki,10150,N,FS,19,10,29,5,Spring2018
6453,NW Cedar Hills & Leahy,10152,S,FS,3,2,5,0,Spring2018
6454,NE Century (NW 231st) & Oelrich,10153,S,NS,0,2,2,0,Spring2018
6455,NE Century (NW 231st) & Oelrich,10154,N,NS,2,0,2,0,Spring2018
6456,NE Century (NW 229th) & Walbridge,10155,N,NS,1,2,3,0,Spring2018
6457,SE Tualatin Valley Hwy & 44th,10157,E,OP,16,29,45,86,Spring2018
6458,N Lombard & Terminal 5 Access Rd,10162,S,NS,0,0,0,0,Spring2018
6459,N Lombard & Terminal 5 Access Rd,10163,N,OP,0,0,0,0,Spring2018
6466,NW Springville & PCC Drive,10165,W,NS,0,7,7,0,Spring2018
6467,SW Farmington & 185th,10166,E,FS,110,114,224,17,Spring2018
6468,SW Columbia & 18th,10168,E,NS,245,185,430,29,Spring2018
6469,NW Glencoe & Cody Ct,10169,N,FS,1,2,3,0,Spring2018
6470,400 Block SW 257th,10170,N,AT,1,1,2,0,Spring2018
6471,400 Block SW 257th,10171,S,OP,2,0,2,0,Spring2018
6472,South Shore & Cedar Rd,10175,E,FS,2,2,4,22,Spring2018
6473,700 SW Campus Dr at Doernbecher,10176,E,AT,90,10,100,3,Spring2018
6474,N Ivanhoe & Leavitt,10177,W,FS,17,1,18,0,Spring2018
6475,Tigard Transit Center,10180,S,AT,164,88,252,19,Spring2018
6476,800 Block SW 158th,10182,S,AT,0,0,0,0,Spring2018
6477,NE Alberta & 7th,10184,W,NS,12,28,40,3,Spring2018
6478,22600 Block SE Hwy 224,10185,W,OP,0,0,0,0,Spring2018
6479,22600 Block SE Hwy 224,10186,E,AT,0,0,0,0,Spring2018
6480,SE 28th & Carlton,10189,S,OP,1,1,2,0,Spring2018
6481,SE Tualatin Valley Hwy & 30th,10190,W,NS,7,12,19,6,Spring2018
6482,NE Cornell & Elam Young East,10192,W,OP,4,6,10,0,Spring2018
6483,NE Cornell & Brookwood Pkwy,10193,E,NS,1,1,2,0,Spring2018
6484,17600 Block NE Sandy,10194,W,AT,20,7,27,0,Spring2018
6485,SE Foster & 63rd,10196,E,NS,33,76,109,29,Spring2018
6486,NE Cornell & Brookwood Pkwy,10197,W,NS,1,2,3,0,Spring2018
6487,2200 Block NE Griffin Oaks,10198,W,OP,2,4,6,0,Spring2018
6488,SE Sunnyside & 122nd,10203,E,FS,6,23,29,1,Spring2018
6489,SE Mather & Cedar Park Dr,10204,W,NS,2,0,2,0,Spring2018
6490,10500 Block SE Mather,10205,E,OP,1,3,4,0,Spring2018
6491,SE Mather & Bliss,10206,E,FS,0,0,0,0,Spring2018
6492,SE Mather & 116th Ct,10208,E,NS,0,2,2,0,Spring2018
6493,SE Mather & 119th Ct,10209,E,OP,0,0,0,0,Spring2018
6494,SE Mather & 122nd,10210,E,NS,1,3,4,0,Spring2018
6495,SW Hart & Forest Drive,10211,E,OP,2,4,6,0,Spring2018
6496,SE Sunnyside & Valley View Terr,10214,W,FS,19,2,21,1,Spring2018
6497,SE Sunnyside & 119th,10216,W,OP,19,2,21,2,Spring2018
6498,SE Oregon Trail Dr & 152nd,10219,E,NS,1,0,1,0,Spring2018
6499,SE 152nd & Territory Dr,10221,S,FS,1,0,1,0,Spring2018
6500,SE 152nd & Bollam Dr,10222,N,NS,1,2,3,0,Spring2018
6501,SE 152nd & Morning Way,10223,S,NS,0,0,0,0,Spring2018
6502,SE 152nd & Morning Way,10224,N,OP,0,1,1,0,Spring2018
6503,13300 Block SE Hubbard,10225,W,OP,5,0,5,0,Spring2018
6504,13300 Block SE Hubbard,10226,E,AT,0,3,3,0,Spring2018
6505,SE Hubbard & 125th,10227,W,OP,6,1,7,0,Spring2018
6506,SE Hubbard & 125th,10228,E,FS,1,4,5,0,Spring2018
6507,SE 122nd & Mountain Sun Dr,10229,N,NS,3,0,3,0,Spring2018
6508,SE 122nd & Mountain Sun Dr,10230,S,FS,0,2,2,0,Spring2018
6509,SE 122nd & Echo Valley,10231,N,OP,1,0,1,0,Spring2018
6510,SE 122nd & Echo Valley,10232,S,FS,0,1,1,0,Spring2018
6511,SE 97th & Lawnfield,10234,S,NS,1,4,5,1,Spring2018
6512,SE 97th & Talbert Dr,10235,S,OP,0,3,3,0,Spring2018
6519,SW 170th & Timberland Dr,10273,S,OP,1,2,3,0,Spring2018
6520,SW 170th & Timberland Dr,10274,N,NS,1,1,2,0,Spring2018
6521,27500 Block SE Eagle Creek Rd,10275,N,AT,0,0,0,1,Spring2018
6522,NE 15th & Edgefield,10277,S,NS,2,1,3,1,Spring2018
6523,NE 15th & Edgefield,10278,N,OP,2,1,3,1,Spring2018
6524,NE 15th & Prahl Pkwy,10279,S,NS,2,2,4,0,Spring2018
6525,NE 15th & Prahl Pkwy,10280,N,OP,2,1,3,0,Spring2018
6526,NW 23rd & Overton,10287,S,NS,87,9,96,6,Spring2018
6527,1300 Block NE 25th,10288,N,AT,0,0,0,0,Spring2018
6528,1200 Block NE 25th,10289,S,AT,0,0,0,0,Spring2018
6529,SE Washington & 2nd,10290,E,NS,14,31,45,28,Spring2018
6530,NW St Helens & Marina Way,10291,N,FS,0,0,0,0,Spring2018
6531,PSU South/SW 6th & College MAX Stn,10293,N,NS,1005,436,1441,0,Spring2018
6532,SE 152nd & Sedona Drive,10297,S,FS,2,1,3,0,Spring2018
6533,MAX Station/Oregon Zoo,10299,W,AT,46,45,91,2,Spring2018
6534,SE 17th & Spokane,10302,N,NS,30,5,35,8,Spring2018
6535,SE King & Home,10303,W,FS,13,13,26,0,Spring2018
6536,Kerr & Touchstone,10305,W,NS,11,5,16,0,Spring2018
6537,SE Flavel & 92nd (MAX Stn),10307,W,NS,87,67,154,66,Spring2018
6538,SE 152nd & Ranger Drive,10308,N,NS,1,1,2,0,Spring2018
6539,NE Sandy & 154th,10309,E,NS,4,12,16,1,Spring2018
6540,SW Patton & Humphrey,10310,S,NS,1,19,20,0,Spring2018
6541,NW Cornell & 169th Pl,10313,W,OP,2,4,6,0,Spring2018
6542,2400 Block NW Westover,10314,N,OP,0,0,0,0,Spring2018
6543,NE Sandy & 181st/Airport Way,10315,E,FS,24,34,58,2,Spring2018
6544,NE Sandy & Airport Way/181st,10318,W,FS,41,20,61,1,Spring2018
6545,NW Cornell & 169th Pl,10319,E,NS,3,6,9,0,Spring2018
6546,SE McLoughlin & Glen Echo,10323,S,FS,20,47,67,23,Spring2018
6547,McLoughlin & Gloucester,10324,S,FS,14,47,61,21,Spring2018
6548,McLoughlin & River Rd,10325,S,NS,27,61,88,31,Spring2018
6549,SE McLoughlin & Glen Echo,10326,N,FS,44,25,69,10,Spring2018
6550,SE McLoughlin & W Gloucester,10327,N,FS,44,16,60,23,Spring2018
6551,McLoughlin & W Arlington,10328,N,FS,83,29,112,20,Spring2018
6552,19300 Block McLoughlin,10421,N,AT,4,3,7,5,Spring2018
6553,19300 Block McLoughlin,10422,S,AT,4,11,15,20,Spring2018
6554,NE Weidler & 15th,10425,E,NS,33,62,95,22,Spring2018
6555,SW Hart & 149th,10436,W,OP,1,3,4,0,Spring2018
6556,SW Hart & 149th,10437,E,FS,2,1,3,0,Spring2018
6557,NW Leahy & Alpenglow Way,10442,E,NS,0,0,0,0,Spring2018
6558,SW 170th & Division,10443,S,OP,3,2,5,1,Spring2018
6559,SW Dosch & Patton,10445,S,FS,0,0,0,0,Spring2018
6560,SE 82nd & Sunnybrook,10446,S,NS,7,9,16,1,Spring2018
6561,Oregon City Transit Center,10447,S,AT,64,81,145,36,Spring2018
6562,8300 Block SW Apple Way,10448,E,AT,0,0,0,0,Spring2018
6563,SE Belmont & 51st,10449,W,FS,12,6,18,0,Spring2018
6564,8400 Block NE 33rd Dr,10450,S,OP,6,0,6,0,Spring2018
6565,8400 Block NE 33rd Dr,10452,N,AT,0,13,13,0,Spring2018
6572,NE Sandy & 154th,10453,W,FS,13,4,17,1,Spring2018
6573,NE Shaver & 141st,10454,E,NS,5,17,22,1,Spring2018
6574,NW 35th & Yeon,10455,N,NS,1,17,18,0,Spring2018
6575,NW Evergreen Pkwy & NE Venetian (NW 196th),10457,W,NS,10,3,13,0,Spring2018
6576,NW Evergreen Pkwy & NE Venetian (NW 196th),10458,E,NS,4,7,11,0,Spring2018
6577,N Williams & Emerson,10463,N,NS,4,38,42,4,Spring2018
6578,W Baseline & SW 185th,10464,E,NS,0,9,9,1,Spring2018
6579,SW 45th & Vermont,10466,S,FS,2,0,2,0,Spring2018
6580,SW Vermont & 45th,10467,W,NS,0,2,2,0,Spring2018
6581,400 Block Beavercreek Rd,10469,E,AT,6,50,56,11,Spring2018
6582,2600 Block N Marine,10477,E,AT,0,0,0,0,Spring2018
6583,SE 52nd & Woodstock,10481,S,NS,19,70,89,11,Spring2018
6584,NE Evergreen & Evergreen Middle School,10482,E,AT,1,1,2,0,Spring2018
6585,SE Woodstock & 51st,10484,E,FS,12,46,58,8,Spring2018
6586,SE International Way & Criterion Ct,10489,S,OP,3,1,4,2,Spring2018
6587,SE International Way & Criterion Ct,10490,N,NS,3,5,8,42,Spring2018
6588,SW 5th & Hall,10491,S,NS,581,268,849,53,Spring2018
6589,NE M L King & Morgan,10494,S,NS,22,12,34,2,Spring2018
6590,SW Allen & 107th,10499,W,NS,1,5,6,0,Spring2018
6591,26300 Block SE Hwy 224,10500,E,OP,1,1,2,0,Spring2018
6592,26300 Block SE Hwy 224,10501,W,AT,1,1,2,0,Spring2018
6593,NE 92nd & Hill,10505,N,FS,1,1,2,4,Spring2018
6594,Ostman & Willamette Falls,10523,S,NS,1,1,2,0,Spring2018
6595,Blankenship & Debok,10548,W,NS,6,5,11,5,Spring2018
6596,NE Sandy & 185th Dr,10569,E,NS,7,11,18,0,Spring2018
6597,NE Fremont & 51st,10571,E,NS,2,3,5,0,Spring2018
6598,Parkrose/Sumner TC MAX Station,10572,N,AT,165,894,1059,0,Spring2018
6599,Parkrose/Sumner TC MAX Station,10573,S,AT,888,188,1076,0,Spring2018
6600,Cascades MAX Station,10574,W,AT,53,468,521,0,Spring2018
6601,Cascades MAX Station,10575,E,AT,449,55,504,0,Spring2018
6602,Mt Hood Ave MAX Station,10576,N,AT,51,272,323,0,Spring2018
6603,Mt Hood Ave MAX Station,10577,S,AT,262,63,325,0,Spring2018
6605,SE Sunnyside & 117th,10580,E,NS,2,12,14,4,Spring2018
6606,SW Park Pl & Wright,10589,E,NS,3,1,4,0,Spring2018
6607,N Vancouver Way & NE Walker St,10590,S,NS,28,5,33,1,Spring2018
6608,N Vancouver Way & NE Walker St,10591,N,FS,4,15,19,0,Spring2018
6609,SE Sunnyside & 117th,10592,W,NS,9,1,10,1,Spring2018
6610,SE Holgate & 85th,10593,W,NS,81,111,192,119,Spring2018
6611,NE Fremont & 45th,10594,W,FS,10,5,15,1,Spring2018
6612,NE Fremont & 45th,10596,E,OP,5,7,12,2,Spring2018
6613,NE Fremont & 68th,10597,E,FS,7,8,15,17,Spring2018
6614,SW Halsey & Edgefield Meadows,10598,E,NS,1,6,7,0,Spring2018
6615,SW Murray & Millikan Way,10599,N,NS,4,12,16,1,Spring2018
6616,NE Killingsworth & Cully,10600,E,FS,142,84,226,18,Spring2018
6617,NE Killingsworth & Cully,10601,W,NS,163,250,413,24,Spring2018
6618,300 Block NE Division,10602,W,AT,36,2,38,3,Spring2018
6625,N Willis & Chautauqua,10611,W,NS,9,35,44,4,Spring2018
6626,3515 SW US Veterans Rd,10612,W,OP,78,100,178,0,Spring2018
6627,N Fessenden & Tioga,10614,E,NS,23,5,28,3,Spring2018
6628,SW Park Way & 134th,10615,W,OP,1,0,1,0,Spring2018
6629,SW Halsey & Edgefield Meadows,10630,W,OP,7,1,8,0,Spring2018
6630,SW Hall & Avon,10631,S,NS,7,41,48,1,Spring2018
6631,SW Canyon & Camelot Ct,10632,W,FS,11,44,55,11,Spring2018
6632,SW Canyon & Canyon Crest,10633,W,OP,4,10,14,0,Spring2018
6633,SW Canyon & Canyon Crest,10634,E,NS,8,4,12,0,Spring2018
6634,11600 Block SW Pacific Hwy,10639,W,AT,35,156,191,2,Spring2018
6635,SW Tualatin Valley Hwy & Hocken,10641,W,FS,63,33,96,11,Spring2018
6636,SE Lake & Hwy 224,10644,W,FS,1,0,1,0,Spring2018
6637,2300 Block SW 257th,10645,N,AT,1,2,3,0,Spring2018
6638,SW 257th & 24th,10646,S,FS,1,0,1,0,Spring2018
6639,22000 Block SE Hwy 224,10647,W,OP,0,0,0,0,Spring2018
6640,N Fremont & Kerby,10649,E,FS,81,28,109,5,Spring2018
6641,N Fremont & Kerby,10650,W,NS,26,42,68,2,Spring2018
6642,SE Lake & Hwy 224,10653,E,NS,0,1,1,0,Spring2018
6643,NE Hood & 5th,10654,N,NS,0,5,5,0,Spring2018
6644,NE Hood & 2nd,10657,N,NS,0,14,14,1,Spring2018
6645,NW 21st & Savier,10694,N,FS,1,23,24,1,Spring2018
6646,SE Hwy 224 & Eilers Circle,10695,W,OP,0,0,0,0,Spring2018
6647,SE Hwy 224 & Eilers Circle,10696,E,FS,0,0,0,0,Spring2018
6648,Pier Park,10697,E,AT,163,168,331,73,Spring2018
6649,10900 Block SW 121st,10698,S,OP,3,1,4,0,Spring2018
6650,2900 Block NE 181st,10699,S,AT,14,6,20,0,Spring2018
6651,Oatfield & E Exeter,10700,N,OP,13,4,17,1,Spring2018
6652,SW Harbor & Harrison,10712,S,FS,21,1,22,2,Spring2018
6653,SW Harbor & River Pkwy,10713,N,FS,1,32,33,3,Spring2018
6654,NW Division & Norman,10714,W,NS,31,5,36,14,Spring2018
6655,NE Sandy & 102nd,10715,E,NS,24,12,36,5,Spring2018
6656,NE Airport Way & Win Sivers Drive,10716,E,NS,11,25,36,0,Spring2018
6657,13100 Block NE Airport Way,10717,E,AT,4,10,14,1,Spring2018
6658,NE Airport Way & 148th,10718,E,FS,7,10,17,5,Spring2018
6659,NE Airport Way & 152nd Pl,10719,E,OP,3,3,6,0,Spring2018
6660,16400 Block NE Airport Way,10720,E,AT,3,5,8,0,Spring2018
6661,NE Airport Way & Sandy Blvd,10721,S,NS,11,11,22,0,Spring2018
6662,NE 181st & Sandy,10723,N,NS,6,41,47,1,Spring2018
6663,16300 Block NE Airport Way,10724,W,AT,3,4,7,0,Spring2018
6664,15300 Block NE Airport Way,10725,W,AT,1,4,5,0,Spring2018
6665,NE Airport Way & 148th,10726,W,NS,8,11,19,4,Spring2018
6666,NE Airport Way & 138th,10727,W,NS,12,4,16,1,Spring2018
6667,12900 Block NE Airport Way,10728,W,AT,6,6,12,1,Spring2018
6668,NE Airport Way & 122nd,10729,W,NS,14,8,22,1,Spring2018
6669,NE Airport Way & Glenn Widing,10730,W,FS,25,17,42,2,Spring2018
6670,11000 Block NE Holman,10731,W,OP,8,6,14,4,Spring2018
6671,NE 105th & Simpson,10732,S,FS,2,3,5,0,Spring2018
6678,NE 105th & Marx,10733,S,NS,1,1,2,0,Spring2018
6679,NE 105th & Killingsworth,10734,S,FS,1,0,1,0,Spring2018
6680,NE Weidler & 103rd Pl,10746,W,FS,47,55,102,47,Spring2018
6681,NE Halsey & 102nd,10747,E,NS,149,91,240,61,Spring2018
6682,SW Cedar Hills & Celeste,10749,S,NS,8,3,11,0,Spring2018
